date,region,water_pixels,water_area_km2,absolute_ice_area_km2,relative_ice_area_km2,absolute_coverage_percent,relative_coverage_percent,missing_pixels,relative_coverage_percent_ma,absolute_coverage_percent_ma,relative_ice_area_km2_ma,absolute_ice_area_km2_ma,dayofyear,climatology
1979-04-05,Foxe Basin,341.0,213125.0,213125.0,206076.25,100.0,96.69266862170089,0.0,96.87716799329702,100.0,206469.4642857143,213125.0,95,96.26739002932551
1979-04-06,Foxe Basin,341.0,213125.0,213125.0,207082.5,100.0,97.16480938416424,0.0,96.96103896103897,100.0,206648.2142857143,213125.0,96,96.22044965786901
1979-04-07,Foxe Basin,341.0,213125.0,213125.0,207893.75,100.0,97.54545454545456,0.0,96.90649350649353,100.0,206531.9642857143,213125.0,97,96.17558162267841
1979-04-08,Foxe Basin,341.0,213125.0,213125.0,208705.0,100.0,97.92609970674486,0.0,96.93221617092586,100.0,206586.7857142857,213125.0,98,96.20471163245357
1979-04-09,Foxe Basin,341.0,213125.0,213125.0,206533.75,100.0,96.90733137829912,0.0,96.96363636363637,100.0,206653.75,213125.0,99,96.26985337243401
1979-04-10,Foxe Basin,341.0,213125.0,213125.0,204362.5,100.0,95.88856304985336,0.0,96.96413908671973,100.0,206654.82142857142,213125.0,100,96.04578690127077
1979-04-11,Foxe Basin,341.0,213125.0,213125.0,205453.75,100.0,96.40058651026392,0.0,96.94679514034353,100.0,206617.85714285713,213125.0,101,96.03966764418377
1979-04-12,Foxe Basin,341.0,213125.0,213125.0,206545.0,100.0,96.91260997067448,0.0,96.92216170925849,100.0,206565.35714285713,213125.0,102,95.77417399804496
1979-04-13,Foxe Basin,341.0,213125.0,213125.0,207090.0,100.0,97.1683284457478,0.0,97.09015500628402,100.0,206923.39285714287,213125.0,103,95.54703812316716
1979-04-14,Foxe Basin,341.0,213125.0,213125.0,207635.0,100.0,97.42404692082113,0.0,97.44105571847508,100.0,207671.25,213125.0,104,95.63986314760508
1979-04-15,Foxe Basin,341.0,213125.0,213125.0,208337.5,100.0,97.75366568914957,0.0,97.7561793045664,100.0,208342.85714285713,213125.0,105,95.8615835777126
1979-04-16,Foxe Basin,341.0,213125.0,213125.0,209040.0,100.0,98.083284457478,0.0,97.94411395056557,100.0,208743.39285714287,213125.0,106,95.94893450635387
1979-04-17,Foxe Basin,341.0,213125.0,213125.0,209597.5,100.0,98.34486803519061,0.0,98.0414746543779,100.0,208950.89285714287,213125.0,107,95.73661779081134
1979-04-18,Foxe Basin,341.0,213125.0,213125.0,210155.0,100.0,98.60645161290324,0.0,98.02505236698785,100.0,208915.89285714287,213125.0,108,95.61055718475072
1979-04-19,Foxe Basin,341.0,213125.0,213125.0,209348.75,100.0,98.22815249266861,0.0,97.88428990364473,100.0,208615.89285714287,213125.0,109,95.45372434017595
1979-04-20,Foxe Basin,341.0,213125.0,213125.0,208542.5,100.0,97.849853372434,0.0,97.69568496020108,100.0,208213.92857142858,213125.0,110,95.36541544477028
1979-04-21,Foxe Basin,341.0,213125.0,213125.0,207390.0,100.0,97.3090909090909,0.0,97.46895684960201,100.0,207730.7142857143,213125.0,111,95.13135874877811
1979-04-22,Foxe Basin,341.0,213125.0,213125.0,206237.5,100.0,96.7683284457478,0.0,97.21491411813993,100.0,207189.2857142857,213125.0,112,95.24709677419355
1979-04-23,Foxe Basin,341.0,213125.0,213125.0,206226.25,100.0,96.76304985337242,0.0,97.02496857980728,100.0,206784.4642857143,213125.0,113,95.25051808406647
1979-04-24,Foxe Basin,341.0,213125.0,213125.0,206215.0,100.0,96.75777126099706,0.0,96.81013824884792,100.0,206326.60714285713,213125.0,114,95.15687194525904
1979-04-25,Foxe Basin,341.0,213125.0,213125.0,206365.0,100.0,96.82815249266862,0.0,96.59363217427733,100.0,205865.17857142858,213125.0,115,94.95020527859238
1979-04-26,Foxe Basin,341.0,213125.0,213125.0,206515.0,100.0,96.89853372434018,0.0,96.59011311269376,100.0,205857.67857142858,213125.0,116,94.85272727272726
1979-04-27,Foxe Basin,341.0,213125.0,213125.0,205337.5,100.0,96.34604105571847,0.0,96.72308336824467,100.0,206141.07142857142,213125.0,117,94.94647116324536
1979-04-28,Foxe Basin,341.0,213125.0,213125.0,204160.0,100.0,95.79354838709678,0.0,96.83636363636364,100.0,206382.5,213125.0,118,94.98408602150538
1979-04-29,Foxe Basin,341.0,213125.0,213125.0,206185.0,100.0,96.74369501466276,0.0,96.91914537075829,100.0,206558.9285714286,213125.0,119,94.8296578690127
1979-04-30,Foxe Basin,341.0,213125.0,213125.0,208210.00000000003,100.0,97.69384164222876,0.0,97.03443653121073,100.0,206804.6428571429,213125.0,120,94.44688172043011
1979-05-01,Foxe Basin,341.0,213125.0,213125.0,207905.00000000003,100.0,97.55073313782992,0.0,97.27121910347716,100.0,207309.28571428574,213125.0,121,94.04993157380254
1979-05-02,Foxe Basin,341.0,213125.0,213125.0,207600.00000000003,100.0,97.4076246334311,0.0,97.30406367825722,100.0,207379.28571428574,213125.0,122,94.02217008797653
1979-05-03,Foxe Basin,341.0,213125.0,213125.0,208235.0,100.0,97.70557184750733,0.0,96.91830749895267,100.0,206557.1428571429,213125.0,123,94.11892473118279
1979-05-04,Foxe Basin,341.0,213125.0,213125.0,208870.0,100.0,98.00351906158356,0.0,96.42530372852954,100.0,205506.4285714286,213125.0,124,94.01360703812317
1979-05-05,Foxe Basin,341.0,213125.0,213125.0,204650.0,100.0,96.02346041055718,0.0,95.98123167155426,100.0,204560.0,213125.0,125,93.72048875855327
1979-05-06,Foxe Basin,341.0,213125.0,213125.0,200430.0,100.0,94.0434017595308,0.0,95.49308755760367,100.0,203519.64285714287,213125.0,126,93.4748191593353
1979-05-07,Foxe Basin,341.0,213125.0,213125.0,200855.0,100.0,94.24281524926685,0.0,94.89786342689568,100.0,202251.07142857142,213125.0,127,93.47286412512219
1979-05-08,Foxe Basin,341.0,213125.0,213125.0,201280.0,100.0,94.44222873900291,0.0,94.15919564306661,100.0,200676.7857142857,213125.0,128,93.45178885630499
1979-05-09,Foxe Basin,341.0,213125.0,213125.0,200317.5,100.0,93.99061583577712,0.0,93.60251361541684,100.0,199490.35714285713,213125.0,129,93.06297165200391
1979-05-10,Foxe Basin,341.0,213125.0,213125.0,199355.0,100.0,93.53900293255133,0.0,93.32953498114787,100.0,198908.57142857142,213125.0,130,93.00324535679374
1979-05-11,Foxe Basin,341.0,213125.0,213125.0,197850.0,100.0,92.83284457478007,0.0,93.02890657729367,100.0,198267.85714285713,213125.0,131,92.8246725317693
1979-05-12,Foxe Basin,341.0,213125.0,213125.0,196345.0,100.0,92.1266862170088,0.0,92.7763720150817,100.0,197729.64285714287,213125.0,132,92.89043988269795
1979-05-13,Foxe Basin,341.0,213125.0,213125.0,196357.5,100.0,92.1325513196481,0.0,92.66493506493508,100.0,197492.14285714287,213125.0,133,92.68772238514175
1979-05-14,Foxe Basin,341.0,213125.0,213125.0,196370.0,100.0,92.1384164222874,0.0,92.66853791369921,100.0,197499.82142857142,213125.0,134,92.83718475073313
1979-05-15,Foxe Basin,341.0,213125.0,213125.0,197512.5,100.0,92.67448680351907,0.0,92.82354419773775,100.0,197830.17857142858,213125.0,135,92.2641642228739
1979-05-16,Foxe Basin,341.0,213125.0,213125.0,198655.0,100.0,93.21055718475073,0.0,93.0997905320486,100.0,198418.92857142858,213125.0,136,91.98338220918866
1979-05-17,Foxe Basin,341.0,213125.0,213125.0,199408.75,100.0,93.56422287390029,0.0,93.39555927943026,100.0,199049.2857142857,213125.0,137,91.60211143695014
1979-05-18,Foxe Basin,341.0,213125.0,213125.0,200162.5,100.0,93.91788856304986,0.0,93.65219941348974,100.0,199596.25,213125.0,138,91.71687194525904
1979-05-19,Foxe Basin,341.0,213125.0,213125.0,200466.25,100.0,94.06041055718475,0.0,93.79396732299958,100.0,199898.39285714287,213125.0,139,91.70414467253177
1979-05-20,Foxe Basin,341.0,213125.0,213125.0,200770.00000000003,100.0,94.20293255131966,0.0,93.65395894428151,100.0,199600.0,213125.0,140,91.38527859237537
1979-05-21,Foxe Basin,341.0,213125.0,213125.0,200198.75,100.0,93.93489736070381,0.0,93.25823209049017,100.0,198756.60714285713,213125.0,141,90.73409579667644
1979-05-22,Foxe Basin,341.0,213125.0,213125.0,199627.5,100.0,93.66686217008798,0.0,92.91235860913282,100.0,198019.4642857143,213125.0,142,90.20565004887585
1979-05-23,Foxe Basin,341.0,213125.0,213125.0,196566.25,100.0,92.23049853372434,0.0,92.64650188521156,100.0,197452.85714285713,213125.0,143,90.03270772238514
1979-05-24,Foxe Basin,341.0,213125.0,213125.0,193505.0,100.0,90.7941348973607,0.0,92.59061583577713,100.0,197333.75,213125.0,144,89.95816226783968
1979-05-25,Foxe Basin,341.0,213125.0,213125.0,195002.5,100.0,91.49677419354839,0.0,92.80335148722246,100.0,197787.14285714287,213125.0,145,89.82447702834799
1979-05-26,Foxe Basin,341.0,213125.0,213125.0,196500.0,100.0,92.19941348973607,0.0,92.94428152492671,100.0,198087.5,213125.0,146,89.40901270772238
1979-05-27,Foxe Basin,341.0,213125.0,213125.0,199936.25,100.0,93.8117302052786,0.0,93.18031001256809,100.0,198590.5357142857,213125.0,147,89.11507331378299
1979-05-28,Foxe Basin,341.0,213125.0,213125.0,203372.5,100.0,95.42404692082113,0.0,93.50615835777126,100.0,199285.0,213125.0,148,88.78521994134897
1979-05-29,Foxe Basin,341.0,213125.0,213125.0,201730.0,100.0,94.6533724340176,0.0,93.6162547130289,100.0,199519.64285714287,213125.0,149,88.68248289345064
1979-05-30,Foxe Basin,341.0,213125.0,213125.0,200087.5,100.0,93.88269794721408,0.0,93.47959782153332,100.0,199228.39285714287,213125.0,150,88.96332355816227
1979-05-31,Foxe Basin,341.0,213125.0,213125.0,198366.25,100.0,93.075073313783,0.0,92.96623376623377,100.0,198134.2857142857,213125.0,151,88.88173998044967
1979-06-01,Foxe Basin,341.0,213125.0,213125.0,196645.0,100.0,92.2674486803519,0.0,92.33498114788438,100.0,196788.92857142858,213125.0,152,88.7803128054741
1979-06-02,Foxe Basin,341.0,213125.0,213125.0,194461.25,100.0,91.24281524926687,0.0,91.92626728110599,100.0,195917.85714285713,213125.0,153,88.89174975562074
1979-06-03,Foxe Basin,341.0,213125.0,213125.0,192277.5,100.0,90.21818181818182,0.0,91.70565563468789,100.0,195447.67857142858,213125.0,154,88.77937438905181
1979-06-04,Foxe Basin,341.0,213125.0,213125.0,193955.0,100.0,91.00527859237536,0.0,91.67842480100546,100.0,195389.64285714287,213125.0,155,88.22152492668621
1979-06-05,Foxe Basin,341.0,213125.0,213125.0,195632.5,100.0,91.79237536656892,0.0,91.71772098868873,100.0,195473.39285714287,213125.0,156,87.89380254154449
1979-06-06,Foxe Basin,341.0,213125.0,213125.0,196796.25,100.0,92.3384164222874,0.0,91.85454545454546,100.0,195765.0,213125.0,157,87.6809384164223
1979-06-07,Foxe Basin,341.0,213125.0,213125.0,197960.0,100.0,92.88445747800588,0.0,92.16070381231671,100.0,196417.5,213125.0,158,87.43618768328446
1979-06-08,Foxe Basin,341.0,213125.0,213125.0,197231.25,100.0,92.5425219941349,0.0,92.37737746124843,100.0,196879.2857142857,213125.0,159,87.09546432062561
1979-06-09,Foxe Basin,341.0,213125.0,213125.0,196502.5,100.0,92.20058651026392,0.0,92.47163803937997,100.0,197080.17857142858,213125.0,160,86.50600195503421
1979-06-10,Foxe Basin,341.0,213125.0,213125.0,196845.0,100.0,92.36129032258063,0.0,92.47792207792209,100.0,197093.57142857142,213125.0,161,85.56484848484848
1979-06-11,Foxe Basin,341.0,213125.0,213125.0,197187.5,100.0,92.52199413489735,0.0,92.09191453707581,100.0,196270.89285714287,213125.0,162,84.94868035190616
1979-06-12,Foxe Basin,341.0,213125.0,213125.0,197038.75,100.0,92.45219941348972,0.0,91.44046920821113,100.0,194882.5,213125.0,163,84.48525904203323
1979-06-13,Foxe Basin,341.0,213125.0,213125.0,196890.0,100.0,92.3824046920821,0.0,90.95425219941349,100.0,193846.25,213125.0,164,83.53174975562072
1979-06-14,Foxe Basin,341.0,213125.0,213125.0,192201.25,100.0,90.18240469208212,0.0,90.56145789694177,100.0,193009.10714285713,213125.0,165,82.24916911045943
1979-06-15,Foxe Basin,341.0,213125.0,213125.0,187512.5,100.0,87.98240469208211,0.0,89.90967741935484,100.0,191620.0,213125.0,166,81.81724340175953
1979-06-16,Foxe Basin,341.0,213125.0,213125.0,189248.75,100.0,88.79706744868035,0.0,89.03183912861333,100.0,189749.10714285713,213125.0,167,80.8049853372434
1979-06-17,Foxe Basin,341.0,213125.0,213125.0,190985.0,100.0,89.61173020527859,0.0,88.13523250942606,100.0,187838.2142857143,213125.0,168,79.39356793743892
1979-06-18,Foxe Basin,341.0,213125.0,213125.0,187463.75,100.0,87.95953079178886,0.0,87.52417260159197,100.0,186535.89285714287,213125.0,169,78.36043010752688
1979-06-19,Foxe Basin,341.0,213125.0,213125.0,183942.5,100.0,86.30733137829912,0.0,87.03133640552996,99.97905320485965,185485.5357142857,213080.35714285713,170,77.87311827956988
1979-06-20,Foxe Basin,341.0,213125.0,213125.0,183513.75,100.0,86.10615835777126,0.0,86.22605781315458,99.93715961457896,183769.2857142857,212991.07142857142,171,76.66973607038123
1979-06-21,Foxe Basin,341.0,213125.0,213125.0,183085.0,100.0,85.9049853372434,0.0,85.03150397989108,99.89526602429828,181223.39285714287,212901.7857142857,172,76.08823069403714
1979-06-22,Foxe Basin,341.0,213125.0,212812.5,180160.0,99.8533724340176,84.53255131964809,0.0,83.80008378718057,99.8533724340176,178598.92857142858,212812.5,173,74.33012707722385
1979-06-23,Foxe Basin,341.0,213125.0,212500.0,177235.0,99.7067448680352,83.16011730205278,0.0,82.59338081273565,99.83242563887724,176027.14285714287,212767.85714285713,174,74.26475073313783
1979-06-24,Foxe Basin,341.0,213125.0,212500.0,173163.75,99.7067448680352,81.24985337243402,0.0,81.20410557184752,99.83242563887724,173066.25,212767.85714285713,175,73.4030889540567
1979-06-25,Foxe Basin,341.0,213125.0,212500.0,169092.5,99.7067448680352,79.33958944281525,0.0,79.95760368663595,99.76958525345621,170409.64285714287,212633.92857142858,176,72.66119257087
1979-06-26,Foxe Basin,341.0,213125.0,212812.5,165940.0,99.8533724340176,77.86041055718475,0.0,79.02119815668202,99.66485127775452,168413.92857142858,212410.7142857143,177,71.22932551319649
1979-06-27,Foxe Basin,341.0,213125.0,213125.0,162787.5,100.0,76.38123167155425,0.0,78.07348135735232,99.64390448261416,166394.10714285713,212366.07142857142,178,70.21837732160313
1979-06-28,Foxe Basin,341.0,213125.0,212187.5,164488.75,99.56011730205279,77.17947214076247,0.0,77.19128613322162,99.68579807289484,164513.92857142858,212455.35714285713,179,69.54099706744867
1979-06-29,Foxe Basin,341.0,213125.0,211250.0,166190.0,99.12023460410558,77.97771260997068,0.0,76.60092165898618,99.64390448261416,163255.7142857143,212366.07142857142,180,68.67243401759531
1979-06-30,Foxe Basin,341.0,213125.0,212187.5,163096.25,99.56011730205279,76.52609970674487,0.0,76.2408043569334,99.49727691663176,162488.2142857143,212053.57142857142,181,67.85102639296187
1979-07-01,Foxe Basin,341.0,213125.0,213125.0,160002.5,100.0,75.07448680351906,0.0,75.65127775450357,99.41348973607039,161231.7857142857,211875.0,182,66.23184750733138
1979-07-02,Foxe Basin,341.0,213125.0,211875.0,160285.0,99.41348973607037,75.20703812316717,0.0,74.50699622957688,99.47633012149142,158793.0357142857,212008.92857142858,183,65.41327468230695
1979-07-03,Foxe Basin,341.0,213125.0,210625.0,160567.5,98.82697947214076,75.33958944281525,0.0,73.16933389191455,99.39254294093004,155942.14285714287,211830.35714285713,184,64.61257086999022
1979-07-04,Foxe Basin,341.0,213125.0,211875.0,153992.5,99.41348973607037,72.25454545454545,0.0,71.95969836614998,99.0364474235442,153364.10714285713,211071.42857142858,185,63.02228739002933
1979-07-05,Foxe Basin,341.0,213125.0,213125.0,147417.5,100.0,69.16950146627566,0.0,70.87750314201926,98.78508588186007,151057.67857142858,210535.7142857143,186,61.677028347996085
1979-07-06,Foxe Basin,341.0,213125.0,210000.0,146233.75,98.53372434017595,68.61407624633432,0.0,69.69643904482614,98.78508588186006,148540.5357142857,210535.7142857143,187,60.75845552297165
1979-07-07,Foxe Basin,341.0,213125.0,206875.0,145050.0,97.0674486803519,68.05865102639297,0.0,68.57712609970675,98.86887306242144,146155.0,210714.2857142857,188,59.715894428152495
1979-07-08,Foxe Basin,341.0,213125.0,209375.0,143857.5,98.24046920821112,67.4991202346041,0.0,67.97922077922077,98.86887306242144,144880.7142857143,210714.2857142857,189,58.46017595307919
1979-07-09,Foxe Basin,341.0,213125.0,211875.0,142665.0,99.41348973607036,66.93958944281525,0.0,67.4718056137411,98.68035190615834,143799.2857142857,210312.5,190,57.40991202346041
1979-07-10,Foxe Basin,341.0,213125.0,211875.0,143868.75,99.41348973607036,67.50439882697947,0.0,66.69350649350649,98.59656472559696,142140.5357142857,210133.92857142858,191,56.03276637341153
1979-07-11,Foxe Basin,341.0,213125.0,211875.0,145072.5,99.41348973607036,68.06920821114369,0.0,65.96129032258065,98.7012987012987,140580.0,210357.14285714287,192,54.38351906158358
1979-07-12,Foxe Basin,341.0,213125.0,210312.5,139847.5,98.68035190615835,65.61759530791788,0.0,65.27574361122748,98.61751152073732,139118.92857142858,210178.57142857142,193,52.712199413489735
1979-07-13,Foxe Basin,341.0,213125.0,208750.0,134622.5,97.94721407624634,63.16598240469208,0.0,64.43351487222455,98.11478843736907,137323.92857142858,209107.14285714287,194,51.336989247311834
1979-07-14,Foxe Basin,341.0,213125.0,208437.5,134126.25,97.80058651026394,62.93313782991203,0.0,63.273984080435696,97.36070381231673,134852.67857142858,207500.0,195,49.87409579667644
1979-07-15,Foxe Basin,341.0,213125.0,208125.0,133630.0,97.65395894428153,62.70029325513197,0.0,61.64884792626729,96.41809803100126,131389.10714285713,205491.07142857142,196,48.71599217986315
1979-07-16,Foxe Basin,341.0,213125.0,204375.0,130100.0,95.89442815249268,61.043988269794724,0.0,59.98902387934646,95.39170506912443,127851.60714285714,203303.57142857142,197,47.25128054740958
1979-07-17,Foxe Basin,341.0,213125.0,200625.0,126570.0,94.13489736070382,59.38768328445748,0.0,58.54042731462086,94.84708839547548,124764.28571428571,202142.85714285713,198,45.767663734115345
1979-07-18,Foxe Basin,341.0,213125.0,197812.5,120827.5,92.81524926686217,56.69325513196481,0.0,56.98609132802681,94.70046082949308,121451.60714285714,201830.35714285713,199,44.12574780058651
1979-07-19,Foxe Basin,341.0,213125.0,195000.0,115085.0,91.49560117302052,53.99882697947214,0.0,55.36472559698366,94.19773774612484,117996.07142857143,200758.92857142858,200,44.21065493646139
1979-07-20,Foxe Basin,341.0,213125.0,200625.0,113011.25,94.13489736070382,53.02580645161291,0.0,53.87968160871386,93.56933389191454,114831.07142857143,199419.64285714287,201,42.621192570869994
1979-07-21,Foxe Basin,341.0,213125.0,206250.0,110937.5,96.7741935483871,52.05278592375367,0.0,52.32140762463343,92.9828236279849,111510.0,198169.64285714287,202,40.69245356793744
1979-07-22,Foxe Basin,341.0,213125.0,200625.0,109441.25,94.1348973607038,51.35073313782991,0.0,50.83820695433599,92.37536656891496,108348.92857142857,196875.0,203,39.26173998044966
1979-07-23,Foxe Basin,341.0,213125.0,195000.0,107945.0,91.49560117302052,50.64868035190616,0.0,49.66552157519899,92.48010054461668,105849.64285714286,197098.2142857143,204,37.56625610948192
1979-07-24,Foxe Basin,341.0,213125.0,191875.0,103322.5,90.02932551319647,48.479765395894425,0.0,48.55743611227483,92.7314620863008,103488.03571428571,197633.92857142858,205,36.57837732160313
1979-07-25,Foxe Basin,341.0,213125.0,188750.0,98700.0,88.56304985337243,46.31085043988269,0.0,47.118056137410974,91.78885630498533,100420.35714285714,195625.0,206,35.34070381231672
1979-07-26,Foxe Basin,341.0,213125.0,196562.5,97590.0,92.22873900293256,45.79002932551319,0.0,45.3086719731881,90.40636782572267,96564.10714285714,192678.57142857142,207,34.03043988269795
1979-07-27,Foxe Basin,341.0,213125.0,204375.0,96480.0,95.89442815249268,45.26920821114369,0.0,43.57913699204022,89.63133640552996,92878.03571428571,191026.7857142857,208,33.32588465298143
1979-07-28,Foxe Basin,341.0,213125.0,192187.5,89463.75,90.1759530791789,41.977126099706744,0.0,42.139002932551314,89.29618768328446,89808.75,190312.5,209,32.64301075268818
1979-07-29,Foxe Basin,341.0,213125.0,180000.0,82447.5,84.4574780058651,38.6850439882698,0.0,40.85664013405949,89.02387934645999,87075.71428571429,189732.14285714287,210,30.874349951124145
1979-07-30,Foxe Basin,341.0,213125.0,183437.5,82142.5,86.07038123167155,38.54193548387097,0.0,39.49660661918727,88.08127356514453,84177.14285714286,187723.2142857143,211,29.434956011730204
1979-07-31,Foxe Basin,341.0,213125.0,186875.0,81837.5,87.68328445747801,38.39882697947214,0.0,37.66568914956012,85.2744030163385,80275.0,181741.07142857142,212,28.02537634408602
